year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	2650	儘	尽	tsɐn22	tʃɐn22	zan6	P757	儘前頭（最前面）	
1998	2651	進	进	tsɐn33	tʃɐn33	zan3	P757	前進，進步	
1998	2652	晉	晋	tsɐn33	tʃɐn33	zan3	P757	晉朝，山西簡稱	
1998	2653	親	亲	tsʰɐn55	tʃʰɐn55	can1	P757	親生，父親	
1998	2654	親	亲	tsʰɐn33	tʃʰɐn33	can3	P757	親家	
1998	2655	七	七	tsʰɐt5	tʃʰɐt5	cat1	P757	數字	
1998	2656	漆	漆	tsʰɐt5	tʃʰɐt5	cat1	P757	油漆	
1998	2657	秦	秦	tsʰɐn21	tʃʰɐn21	can4	P757	姓，秦國	
1998	2658	盡	尽	tsɐn22	tʃɐn22	zan6	P757	盡量，盡力	
1998	2659	疾	疾	tsɐt2	tʃɐt2	zat6	P757	疾病，殘疾	
1998	2660	辛	辛	ɬɐn55	ɬɐn55	slan1	P757	辛苦，艱辛	
1998	2796	餛	馄	wɐn21	wɐn21	wan4	P765	餛飩	
1998	2797	渾	浑	wɐn22	wɐn22	wan6	P765	渾濁	
1998	2798	混	混	wɐn22	wɐn22	wan6	P765	混淆，相混	
1998	2799	核	核	wɐt2	wɐt2	wat6	P765，801	果子核	
1998	2800	溫	温	wɐn55	wɐn55	wan1	P765	溫度，溫和	
1998	2801	瘟	瘟	wɐn55	wɐn55	wan1	P765	雞瘟，瘟雞	
1998	2802	穩	稳	wɐn35	wɐn35	wan2	P765	穩定，求穩	
1998	2803	倫	伦	lɐn21	lɐn21	lan4	P765	天倫之樂，倫理	
1998	2804	淪	沦	lɐn21	lɐn21	lan4	P765	淪爲，沉淪	
1998	2805	輪	轮	lɐn21	lɐn21	lan4	P765	車輪，輪子，輪流，輪到	
1998	2806	律	律	lɐt2	lɐt2	lat6	P765	紀律，法律	
1998	2807	率	率	lɐt2	lɐt2	lat6	P765	效率	
1998	2808	遵	遵	tsyn55	tʃyn55	zyun1	P765	遵守	
1998	2809	俊	俊	tsɐn33	tʃɐn33	zan3	P765	英俊	
1998	2810	皴	皴	tsʰyn55	tʃʰyn55	cyun1	P765	臉皴	
1998	2811	黢	黢	tsʰyt5	tʃʰyt5	cyut1	P765	黢黑	
1998	2812	荀	荀	ɬɐn21	ɬɐn21	slan4	P765	姓，荀子	
1998	2813	筍	笋	ɬɐn35	ɬɐn35	slan2	P766	竹筍	
1998	2814	筍	笋	ɬyn35	ɬyn35	slyun2	P766	竹筍	
1998	2815	榫	榫	ɬɐn35	ɬɐn35	slan2	P766	榫頭	原文誤作[lɐn35]
1998	2816	榫	榫	ɬyn35	ɬyn35	slyun2	P766	榫頭	
1998	2817	迅	迅	ɬɐn33	ɬɐn33	slan3	P766	迅速，魯迅	
1998	2818	濬	濬	ɬɐn33	ɬɐn33	slan3	P766	浚河	
1998	2819	浚	浚	ɬɐn33	ɬɐn33	slan3	P766	浚河	原文作「濬」字
1998	2820	戌	戌	ɬɐt5	ɬɐt5	slat1	P766	戊戌變法	原文誤作[ɬɐt2]
1998	2821	恤	恤	ɬyt5	ɬyt5	slyut1	P766	體恤，撫卹	
1998	2822	旬	旬	tsʰɐn21	tʃʰɐn21	can4	P766	十天，上旬	
1998	2823	旬	旬	ɬyn21	ɬyn21	slyun4	P766	十天，上旬	
1998	2905	暈	晕	wɐn21	wɐn21	wan4	P770		
1998	2906	暈	晕	wɐn55	wɐn55	wan1	P770		
1998	2907	幫	帮	pɔŋ55	pɔŋ55	bong1	P770	幫忙，相幫	
1998	2908	榜	榜	pɔŋ35	pɔŋ35	bong2	P770	發榜，榜樣	
1998	2909	謗	谤	pɔŋ35	pɔŋ35	bong2	P770	誹謗	
1998	2910	博	博	pɔk3	pɔk3	bok3	P770	博士，淵博	
1998	2911	滂	滂	pʰɔŋ21	pʰɔŋ21	pong4	P770	滂沱	原文誤作[pɔŋ21]
1998	2912	泊	泊	pʰak3	pʰak3	paak3	P770，771	湖泊；停泊，漂泊	
1998	2913	旁	旁	pʰɔŋ21	pʰɔŋ21	pong4	P770	旁邊，兩旁	
1998	2914	螃	螃	pʰaŋ21	pʰaŋ21	paang4	P771	螃蟹	
1998	2915	傍	傍	pʰɔŋ21	pʰɔŋ21	pong4	P771	傍晚，傍熱	
1998	2916	薄	薄	pɔk2	pɔk2	bok6	P771	厚薄，薄弱	
1998	2917	忙	忙	mɔŋ21	mɔŋ21	mong4	P771	很忙，農忙，忙碌	
1998	2918	芒	芒	mɔŋ55	mɔŋ55	mong1	P771		
1998	2919	茫	茫	mɔŋ21	mɔŋ21	mong4	P771	茫茫，茫然	
1998	2920	莽	莽	mɔŋ24	mɔŋ24	mong5	P771	王莽，魯莽	
1998	2921	蟒	蟒	mɔŋ24	mɔŋ24	mong5	P771	蟒蛇	
1998	2922	莫	莫	mɔk2	mɔk2	mok6	P771	莫非	
1998	2923	膜	膜	mɔk3	mɔk3	mok3	P771	薄膜	
1998	2924	膜	膜	mɔk2	mɔk2	mok6	P771	薄膜	
1998	2925	幕	幕	mɔk2	mɔk2	mok6	P771	幕布，謝幕	
1998	2926	寞	寞	mɔk2	mɔk2	mok6	P771	寂寞	
1998	2927	摸	摸	mɔ55	mɔ55	mo1	P771	偷偷摸摸	
1998	2928	當	当	tɔŋ55	tɔŋ55	dong1	P771	應當，當時	
1998	2929	黨	党	tɔŋ35	tɔŋ35	dong2	P771	共產黨，黨員	
1998	2930	擋	挡	tɔŋ35	tɔŋ35	dong2	P771	阻擋，擋風	
1998	2931	當	当	tɔŋ33	tɔŋ33	dong3	P771	當鋪，典當，當作	
1998	2958	浪	浪	lɔŋ22	lɔŋ22	long6	P773	風浪，浪費	
1998	2959	落	落	lɔk2	lɔk2	lok6	P773	落下，下落	
1998	2960	烙	烙	lɔk3	lɔk3	lok3	P773	烙餅，烙印	
1998	2961	酪	酪	lɔk3	lɔk3	lok3	P773	奶酪	
1998	2962	洛	洛	lɔk3	lɔk3	lok3	P773	洛陽	
1998	2963	駱	骆	lɔk3	lɔk3	lok3	P773	駱駝，姓	
1998	2964	樂	乐	lɔk2	lɔk2	lok6	P773	快樂，樂觀	
1998	2965	絡	络	lɔk3	lɔk3	lok3	P773	聯絡，籮絡	
1998	2966	贓	赃	tsɔŋ55	tʃɔŋ55	zong1	P773	贓物，貪贓	
1998	2967	髒	脏	tsɔŋ55	tʃɔŋ55	zong1	P773	骯髒	
1998	2968	葬	葬	tsɔŋ33	tʃɔŋ33	zong3	P773	埋葬，葬身	
1998	2969	作	作	tsɔk3	tʃɔk3	zok3	P774	工作，作坊	
1998	2970	倉	仓	tsʰɔŋ55	tʃʰɔŋ55	cong1	P774	穀倉，倉庫	
1998	2971	蒼	苍	tsʰɔŋ55	tʃʰɔŋ55	cong1	P774	蒼白，蒼蠅	
1998	2972	藏	藏	tsʰɔŋ21	tʃʰɔŋ21	cong4	P774	隱藏，捉迷藏	
1998	2973	藏	藏	tsɔŋ22	tʃɔŋ22	zong6	P774	西藏，藏族	
1998	2974	臟	脏	tsɔŋ22	tʃɔŋ22	zong6	P774	五臟，內臟	
1998	2975	鑿	凿	tsɔk2	tʃɔk2	zok6	P774	用鑿子鑿	
1998	2976	昨	昨	tsɔk2	tʃɔk2	zok6	P774	昨天	
1998	2977	柞	柞	tsɔk2	tʃɔk2	zok6	P774		
1998	2978	桑	桑	ɬɔŋ55	ɬɔŋ55	slong1	P774	桑樹，桑葉	
1998	2979	喪	丧	ɬɔŋ55	ɬɔŋ55	slong1	P774	婚喪，喪事	
1998	2980	磉	磉	ɬɔŋ35	ɬɔŋ35	slong2	P774	柱下石，磉盤	
1998	2981	嗓	嗓	ɬɔŋ35	ɬɔŋ35	slong2	P774	嗓子	
1998	2982	搡	搡	ɬɔŋ35	ɬɔŋ35	slong2	P774	推搡	
1998	2983	喪	丧	ɬɔŋ33	ɬɔŋ33	slong3	P774	喪失，沮喪	
1998	2984	索	索	ɬɔk3	ɬɔk3	slok3	P774	繩索，索性	
1998	2932	湯	汤	tʰɔŋ55	tʰɔŋ55	tong1	P772	喝湯，姓	
1998	2933	倘	倘	tʰɔŋ35	tʰɔŋ35	tong2	P772	倘使	
1998	2934	躺	躺	tʰɔŋ35	tʰɔŋ35	tong2	P772	躺下	
1998	2935	燙	烫	tʰɔŋ33	tʰɔŋ33	tong3	P772	很燙，燙髮	
1998	2936	趟	趟	tʰɔŋ33	tʰɔŋ33	tong3	P772	去一趟	
1998	2937	托	托	tʰɔk3	tʰɔk3	tok3	P772	托盤，槍托，茶托	
1998	2938	託	托	tʰɔk3	tʰɔk3	tok3	P772	託詞，寄託	
1998	2939	堂	堂	tʰɔŋ21	tʰɔŋ21	tong4	P772	堂兄，拜堂	
1998	2940	棠	棠	tʰɔŋ21	tʰɔŋ21	tong4	P772	海棠	
1998	2941	螳	螳	tʰɔŋ21	tʰɔŋ21	tong4	P772	螳螂	
1998	2942	唐	唐	tʰɔŋ21	tʰɔŋ21	tong4	P772	姓，唐朝	
1998	2943	糖	糖	tʰɔŋ21	tʰɔŋ21	tong4	P772	白糖，糖果	
1998	2944	塘	塘	tʰɔŋ21	tʰɔŋ21	tong4	P772	池塘	
1998	2946	蕩	荡	tɔŋ22	tɔŋ22	dong6	P772	放蕩	
1998	2947	宕	宕	tɔŋ22	tɔŋ22	dong6	P772	跌宕起伏，雁宕	
1998	2948	踱	踱	tɔk2	tɔk2	dok6	P772	踱方步	
1998	2949	鐸	铎	tɔk2	tɔk2	dok6	P772	屋檐下結的長棱形冰柱（凙），犁鐸	
1998	2950	囊	囊	nɔŋ21	nɔŋ21	nong4	P772	行囊	
1998	2951	曩	曩	nɔŋ24	nɔŋ24	nong5	P773		
1998	2952	諾	诺	nɔk2	nɔk2	nok6	P773	承諾，諾言	
1998	2953	郎	郎	lɔŋ21	lɔŋ21	long4	P773	郎中，新郎	
1998	2954	廊	廊	lɔŋ21	lɔŋ21	long4	P773	走廊，廊柱	
1998	2955	狼	狼	lɔŋ21	lɔŋ21	long4	P773	動物，狼狽	
1998	2956	螂	螂	lɔŋ21	lɔŋ21	long4	P773	蟑螂，螳螂	
1998	2957	朗	朗	lɔŋ24	lɔŋ24	long5	P773	明朗，朗讀，稀疏	
1998	2824	循	循	tsʰɐn21	tʃʰɐn21	can4	P766	遵循，循環	
1998	2825	巡	巡	tsʰɐn21	tʃʰɐn21	can4	P766	巡邏，出巡	
1998	2826	殉	殉	sɐn21	ʃɐn21	san4	P766	以身殉職	
1998	2827	殉	殉	ɬyn21	ɬyn21	slyun4	P766	以身殉職	
1998	2828	椿	椿	tsʰɐn55	tʃʰɐn55	can1	P766	香椿	
1998	2829	朮	术	tsɐt2	tʃɐt2	zat6	P766	白朮	
1998	2830	率	率	ɬɐt5	ɬɐt5	slat1	P766	率領	
1998	2831	蟀	蟀	tsɐt5	tʃɐt5	zat1	P766	蟋蟀	
1998	2832	肫	肫	sɐn24	ʃɐn24	san5	P766	雞肫	
1998	2833	肫	肫	kʰɐn24	kʰɐn24	kan5	P766	雞肫	
1998	2834	準	准	tsɐn35	tʃɐn35	zan2	P766	看準，瞄準	
1998	2835	准	准	tsɐn35	tʃɐn35	zan2	P766		
1998	2836	春	春	tsʰɐn55	tʃʰɐn55	can1	P766	春秋，立春	
1998	2837	春	春	tsʰyn55	tʃʰyn55	cyun1	P766	春秋，立春	
1998	2838	蠢	蠢	tsʰɐn35	tʃʰɐn35	can2	P767	愚蠢，蠢貨	
1998	2839	出	出	tsʰyt5	tʃʰyt5	cyut1	P767	出去，出發	
1998	2840	唇	唇	sɐn21	ʃɐn21	san4	P767	嘴脣，脣舌	
1998	2841	脣	唇	sɐn21	ʃɐn21	san4	P767	嘴脣，脣舌	
1998	2842	順	顺	sɐn22	ʃɐn22	san6	P767	順利，順風	原文誤作[sɐn33]
1998	2843	述	述	sɐt2	ʃɐt2	sat6	P767	敘述，述職	
1998	2844	術	术	sɐt2	ʃɐt2	sat6	P767	技術，算術	
1998	2845	秫	秫	sɐt2	ʃɐt2	sat6	P767		
1998	2846	舜	舜	sɐn22	ʃɐn22	san6	P767	堯舜	
1998	2847	純	纯	sɐn21	ʃɐn21	san4	P767	單純，純粹	
1998	2848	醇	醇	sɐn21	ʃɐn21	san4	P767	酒醇	
1998	2849	蓴	莼	sɐn21	ʃɐn21	san4	P767	水葵，蓴菜	原文作「蒓」字
1998	2850	蒓	莼	sɐn21	ʃɐn21	san4	P767	水葵，蓴菜	
1998	2851	閏	闰	jɐn22	jɐn22	jan6	P767	閏月	
1998	2852	潤	润	jɐn22	jɐn22	jan6	P767	滋潤	
1998	2853	鈞	钧	kwɐn55	kʷɐn55	gwan1	P767	千鈞一髮	
1998	2854	均	均	kwɐn55	kʷɐn55	gwan1	P767	平均，均勻	
1998	2855	橘	橘	kɐt5	kɐt5	gat1	P767	橘子	
1998	2856	窘	窘	kʰwɐn24	kʷʰɐn24	kwan5	P767		
1998	2857	菌	菌	kʰwɐn24	kʷʰɐn24	kwan5	P768	細菌	
1998	2858	勻	匀	wɐn21	wɐn21	wan4	P768	均勻，攪勻	
1998	2859	允	允	wɐn24	wɐn24	wan5	P768	允許	
1998	2860	尹	尹	wɐn24	wɐn24	wan5	P768	姓	
1998	2861	分	分	fɐn55	fɐn55	fan1	P768	分開，區分	
1998	2862	粉	粉	fɐn35	fɐn35	fan2	P768	麪粉，粉筆	
1998	2863	糞	粪	fɐn33	fɐn33	fan3	P768	豬糞，糞箕	
1998	2864	奮	奋	fɐn33	fɐn33	fan3	P768	勤奮，奮鬥	
1998	2865	芬	芬	fɐn55	fɐn55	fan1	P768	芬芳	
1998	2866	紛	纷	fɐn55	fɐn55	fan1	P768	紛繁，糾紛	
1998	2867	彿	佛	fɐt5	fɐt5	fat1	P768	彷彿	
1998	2868	焚	焚	fɐn21	fɐn21	fan4	P768	焚燒	
1998	2869	墳	坟	fɐn21	fɐn21	fan4	P768	墳墓，上墳	
1998	2870	豶	豮	fɐn21	fɐn21	fan4	P768		
1998	2871	憤	愤	fɐn33	fɐn33	fan3	P768	憤怒	
1998	2872	忿	忿	fɐn22	fɐn22	fan6	P768	忿忿不平	
1998	2873	份	份	fɐn22	fɐn22	fan6	P768	一份，份量	
1998	2874	佛	佛	fɐt2	fɐt2	fat6	P768	佛像，阿彌陀佛	
1998	2875	文	文	mɐn21	mɐn21	man4	P769	文章，論文	
1998	2876	紋	纹	mɐn21	mɐn21	man4	P769	花紋，紋路	
1998	2877	蚊	蚊	mɐn55	mɐn55	man1	P769	蚊蟲，蚊香	
1998	2878	聞	闻	mɐn21	mɐn21	man4	P769	新聞，耳聞	
1998	2879	吻	吻	mɐn24	mɐn24	man5	P769	接吻	
1998	2880	刎	刎	mɐn24	mɐn24	man5	P769	自刎	
1998	2881	問	问	mɐn22	mɐn22	man6	P769	問問題	
1998	2882	璺	璺	mɐn22	mɐn22	man6	P769	裂璺	
1998	2883	勿	勿	mɐt2	mɐt2	mat6	P769		
1998	2884	物	物	mɐt2	mɐt2	mat6	P769	物什，物理	
1998	2885	君	君	kwɐn55	kʷɐn55	gwan1	P769	君子	
1998	2886	軍	军	kwɐn55	kʷɐn55	gwan1	P769	軍隊，參軍	
1998	2887	屈	屈	wɐt5	wɐt5	wat1	P769	委屈，屈服，路彎曲	
1998	2888	羣	群	kʰwɐn21	kʷʰɐn21	kwan4	P769	羣衆，一羣人	
1998	2889	群	群	kʰwɐn21	kʷʰɐn21	kwan4	P769	羣衆，一羣人	
1998	2890	裙	裙	kʰwɐn21	kʷʰɐn21	kwan4	P769	裙子	
1998	2891	郡	郡	kwɐn22	kʷɐn22	gwan6	P769		
1998	2892	倔	倔	kwɐt2	kʷɐt2	gwat6	P769	倔強	
1998	2893	熏	熏	fɐn55	fɐn55	fan1	P770	薰陶	
1998	2894	勳	勋	fɐn55	fɐn55	fan1	P770	勳章	
1998	2895	勛	勋	fɐn55	fɐn55	fan1	P770	勳章	原文作「勳」字
1998	2896	葷	荤	wɐn55	wɐn55	wan1	P770	葷菜	
1998	2897	薰	薰	fɐn55	fɐn55	fan1	P770	薰衣草	
1998	2898	燻	熏	fɐn55	fɐn55	fan1	P770	煙燻	原文作「熏」字
1998	2899	訓	训	fɐn33	fɐn33	fan3	P770	教訓，訓人	
1998	2900	熨	熨	wɐn33	wɐn33	wan3	P770	熨斗	
1998	2901	云	云	wɐn21	wɐn21	wan4	P770	詩云	
1998	2902	雲	云	wɐn21	wɐn21	wan4	P770	烏雲，白雲	
1998	2903	韻	韵	wɐn22	wɐn22	wan6	P770	押韻，韻味	
1998	2904	運	运	wɐn22	wɐn22	wan6	P770	走運，運氣，運輸	
1998	3065	長	长	tsœŋ35	tʃœŋ35	zoeng2	P779	省長，長高	
1998	3066	漲	涨	tsœŋ35	tʃœŋ35	zoeng2	P779	漲價，漲潮	
1998	3067	帳	帐	tsœŋ33	tʃœŋ33	zoeng3	P779	蚊帳，帳子	
1998	3068	脹	胀	tsœŋ33	tʃœŋ33	zoeng3	P779	吃脹，腫脹	
1998	3069	賬	账	tsœŋ33	tʃœŋ33	zoeng3	P779	算賬，賬簿	
1998	3070	着	着	tsœk3	tʃœk3	zoek3	P779	着衣	
1998	3071	暢	畅	tsʰœŋ33	tʃʰœŋ33	coeng3	P779	通暢，暢快	
1998	3072	長	长	tsʰœŋ21	tʃʰœŋ21	coeng4	P779	長短，長春，天長地久	
1998	3073	腸	肠	tsʰœŋ21	tʃʰœŋ21	coeng4	P779	大腸，腸胃	
1998	3074	場	场	tsʰœŋ21	tʃʰœŋ21	coeng4	P779	曬場，場地	
1998	3075	丈	丈	tsœŋ22	tʃœŋ22	zoeng6	P779	一丈，老丈人	
1998	3076	仗	仗	tsœŋ22	tʃœŋ22	zoeng6	P779		
1998	3077	杖	杖	tsœŋ22	tʃœŋ22	zoeng6	P779	柺杖	
1998	3078	着	着	tsœk2	tʃœk2	zoek6	P779	睡着	
1998	3079	莊	庄	tsɔŋ55	tʃɔŋ55	zong1	P779	村莊，莊稼	
1998	3080	裝	装	tsɔŋ55	tʃɔŋ55	zong1	P779	裝貨，假裝	
1998	3081	壯	壮	tsɔŋ33	tʃɔŋ33	zong3	P780	胖也，強壯，壯大	
1998	3082	瘡	疮	tsʰɔŋ55	tʃʰɔŋ55	cong1	P780	生瘡，痔瘡	
1998	3083	闖	闯	tsʰɔŋ35	tʃʰɔŋ35	cong2	P780	闖禍	
1998	3084	創	创	tsʰɔŋ33	tʃʰɔŋ33	cong3	P780	創造，開創	
1998	3085	牀	床	tsʰɔŋ21	tʃʰɔŋ21	cong4	P780	睡覺用，桌子，機牀	
1998	3086	床	床	tsʰɔŋ21	tʃʰɔŋ21	cong4	P780	睡覺用，桌子，機牀	
1998	3087	狀	状	tsɔŋ22	tʃɔŋ22	zong6	P780	告狀，狀元	
1998	3088	霜	霜	sœŋ55	ʃœŋ55	soeng1	P780	落霜，霜降	
1998	3089	霜	霜	ɬœŋ55	ɬœŋ55	sloeng1	P780	落霜，霜降	
1998	3090	孀	孀	sœŋ55	ʃœŋ55	soeng1	P780	孤孀	
1998	3091	孀	孀	ɬœŋ55	ɬœŋ55	sloeng1	P780	孤孀	
1998	3092	爽	爽	sɔŋ35	ʃɔŋ35	song2	P780	直爽，爽快	
1998	3093	章	章	tsœŋ55	tʃœŋ55	zoeng1	P780	文章，姓	
1998	3094	樟	樟	tsœŋ55	tʃœŋ55	zoeng1	P780	樟樹	
1998	3095	掌	掌	tsœŋ35	tʃœŋ35	zoeng2	P780	巴掌，掌握	
1998	3096	障	障	tsœŋ33	tʃœŋ33	zoeng3	P780	保障，障礙	
1998	3097	瘴	瘴	tsœŋ33	tʃœŋ33	zoeng3	P780	瘴氣	
1998	3098	酌	酌	tsœk3	tʃœk3	zoek3	P780	斟酌，酌情	
1998	3099	昌	昌	tsʰœŋ55	tʃʰœŋ55	coeng1	P780	昌明，昌盛	
1998	3100	菖	菖	tsʰœŋ55	tʃʰœŋ55	coeng1	P780	菖蒲	
1998	3101	廠	厂	tsʰɔŋ35	tʃʰɔŋ35	cong2	P780	辦廠，廠長	
1998	3102	唱	唱	tsʰœŋ33	tʃʰœŋ33	coeng3	P781	唱歌，歌唱	
1998	3103	倡	倡	tsʰœŋ33	tʃʰœŋ33	coeng3	P781	提倡，倡議	
1998	3104	綽	绰	tsʰœk3	tʃʰœk3	coek3	P781	綽號，綽綽有餘	
1998	3105	㪕	㪕	tsʰœk3	tʃʰœk3	coek3	P781	㪕起棍子	
1998	3106	焯	焯	tsʰœk3	tʃʰœk3	coek3	P781	焯菜	
1998	3107	商	商	sœŋ55	ʃœŋ55	soeng1	P781	商量，商業	
1998	3108	傷	伤	sœŋ55	ʃœŋ55	soeng1	P781	受傷，傷害	
1998	3109	賞	赏	sœŋ35	ʃœŋ35	soeng2	P781	欣賞，賞賜	
1998	3110	晌	晌	hœŋ35	hœŋ35	hoeng2	P781	晌午	
1998	3111	餉	饷	hœŋ35	hœŋ35	hoeng2	P781	軍餉	
1998	3112	常	常	tsʰœŋ21	tʃʰœŋ21	coeng4	P781	經常，常山，常識	
1998	3113	嘗	尝	tsʰœŋ21	tʃʰœŋ21	coeng4	P781		
1998	3115	裳	裳	sœŋ21	ʃœŋ21	soeng4	P781	衣裳	
1998	3116	償	偿	tsʰœŋ21	tʃʰœŋ21	coeng4	P781	賠償，償還	
1998	3117	上	上	sœŋ24	ʃœŋ24	soeng5	P781	動詞，上去，上山，上課	
1998	3118	尚	尚	sœŋ22	ʃœŋ22	soeng6	P781		
1998	3119	尚	尚	sœŋ35	ʃœŋ35	soeng2	P781		
1998	3120	上	上	sœŋ22	ʃœŋ22	soeng6	P781	方位，上面，上下	
1998	3121	勺	勺	sɛk2	ʃɛk2	sek6	P781	飯勺，勺子	
1998	3122	芍	芍	tsœk3	tʃœk3	zoek3	P782	芍藥花	
1998	3123	瓤	瓤	nɔŋ21	nɔŋ21	nong4	P782	瓜瓤，水果的一瓣	
1998	3124	穰	穰	nɔŋ21	nɔŋ21	nong4	P782	禾穰	
1998	3125	壤	壤	jœŋ22	jœŋ22	joeng6	P782	土壤	
1998	3126	攘	攘	jœŋ22	jœŋ22	joeng6	P782	攘外安內	
1998	3127	嚷	嚷	jœŋ22	jœŋ22	joeng6	P782	叫嚷	
1998	3128	讓	让	jœŋ22	jœŋ22	joeng6	P782	讓他，讓座	
1998	3129	若	若	jœk2	jœk2	joek6	P782	若無其事，倘若	
1998	3130	弱	弱	jœk2	jœk2	joek6	P782	弱點，衰弱	
1998	3131	疆	疆	kʰœŋ55	kʰœŋ55	koeng1	P782	新疆，疆域	
1998	3132	僵	僵	kœŋ55	kœŋ55	goeng1	P782	凍僵，僵硬	
1998	3133	薑	姜	kœŋ55	kœŋ55	goeng1	P782	生薑	
1998	3134	礓	礓	kœŋ55	kœŋ55	goeng1	P782		
1998	3135	繮	缰	kœŋ55	kœŋ55	goeng1	P782	繮繩	
1998	3136	韁	缰	kœŋ55	kœŋ55	goeng1	P782	繮繩	原文作「繮」字
1998	3137	姜	姜	kœŋ55	kœŋ55	goeng1	P782	姓，姜太公	
1998	3138	腳	脚	kœk3	kœk3	goek3	P782	赤腳，八腳蟢	
1998	3139	羌	羌	kʰœŋ55	kʰœŋ55	koeng1	P782	羌族	
1998	3140	卻	却	kʰœk3	kʰœk3	koek3	P782	卻步，退卻	
1998	3141	強	强	kʰœŋ21	kʰœŋ21	koeng4	P783	堅強，強調	
1998	3142	強	强	kʰœŋ35	kʰœŋ35	koeng2	P783	勉強，倔強	
1998	3143	仰	仰	jœŋ24	jœŋ24	joeng5	P783		
1998	3144	仰	仰	ŋɔŋ24	ŋɔŋ24	ngong5	P783		
1998	3145	虐	虐	jœk2	jœk2	joek6	P783	虐待	
1998	3146	瘧	疟	jœk2	jœk2	joek6	P783	瘧疾，瘧子	
1998	3174	廓	廓	kʰɔk3	kʰɔk3	kok3	P784	輪廓	
1998	3175	擴	扩	kʰɔk3	kʰɔk3	kok3	P784	擴充，擴大	
1998	3176	荒	荒	fɔŋ55	fɔŋ55	fong1	P784	荒地，荒唐	
1998	3177	慌	慌	fɔŋ55	fɔŋ55	fong1	P784	心慌，慌忙	
1998	3178	謊	谎	fɔŋ35	fɔŋ35	fong2	P785	說謊，謊言	
1998	3179	霍	霍	kʰɔk3	kʰɔk3	kok3	P785	姓，霍亂	
1998	3180	藿	藿	kʰɔk3	kʰɔk3	kok3	P785	藿香	
1998	3181	劐	劐	kʰɔk3	kʰɔk3	kok3	P785	用刀劐開	
1998	3182	黃	黄	wɔŋ21	wɔŋ21	wong4	P785	姓，黃色	
1998	3183	簧	簧	wɔŋ21	wɔŋ21	wong4	P785	彈簧	
1998	3184	皇	皇	wɔŋ21	wɔŋ21	wong4	P785	皇帝	
1998	3185	蝗	蝗	wɔŋ21	wɔŋ21	wong4	P785	蝗蟲	
1998	3186	晃	晃	fɔŋ35	fɔŋ35	fong2	P785	日光晃眼，晃動	
1998	3187	鑊	镬	wɔk2	wɔk2	wok6	P785	鍋	
1998	3188	汪	汪	wɔŋ55	wɔŋ55	wong1	P785	姓，一汪水	
1998	3189	方	方	fɔŋ55	fɔŋ55	fong1	P785	形狀，姓，方面，地方	
1998	3190	肪	肪	fɔŋ55	fɔŋ55	fong1	P785	脂肪	
1998	3191	倣	仿	fɔŋ35	fɔŋ35	fong2	P785	仿效	
1998	3192	放	放	fɔŋ33	fɔŋ33	fong3	P785	放屁，放排，放手，解放	
1998	3193	芳	芳	fɔŋ55	fɔŋ55	fong1	P785	芳香，聞	
1998	3194	妨	妨	fɔŋ21	fɔŋ21	fong4	P785	妨害，無妨	
1998	3195	紡	纺	fɔŋ35	fɔŋ35	fong2	P785	紡紗，紡棉花，紡織	
1998	3196	仿	仿	fɔŋ35	fɔŋ35	fong2	P786	相仿，仿照	
1998	3197	彷	彷	fɔŋ35	fɔŋ35	fong2	P786	彷彿	
1998	3198	訪	访	fɔŋ35	fɔŋ35	fong2	P786	採訪，訪問	
1998	3199	房	房	fɔŋ21	fɔŋ21	fong4	P786	樓房，房間	
1998	3200	防	防	fɔŋ21	fɔŋ21	fong4	P786	防止，國防	
1998	3201	縛	缚	fok2	fʊk2	fuk6	P786		原文誤作[fɔk2]
1998	3147	香	香	hœŋ55	hœŋ55	hoeng1	P783	香氣，吃香	
1998	3148	鄉	乡	hœŋ55	hœŋ55	hoeng1	P783	鄉下，城鄉	
1998	3149	享	享	hœŋ35	hœŋ35	hoeng2	P783	分享，享受	
1998	3150	響	响	hœŋ35	hœŋ35	hoeng2	P783	響亮，音響	
1998	3151	向	向	hœŋ33	hœŋ33	hoeng3	P783	向前，方向	
1998	3152	央	央	jœŋ55	jœŋ55	joeng1	P783	中央（中間，黨中央）	
1998	3153	秧	秧	jœŋ55	jœŋ55	joeng1	P783	秧苗，插秧	
1998	3154	殃	殃	jœŋ55	jœŋ55	joeng1	P783	遭殃，殃及	
1998	3155	約	约	jœk3	jœk3	joek3	P783	大約，約定	
1998	3156	羊	羊	jœŋ21	jœŋ21	joeng4	P783	動物	
1998	3157	洋	洋	jœŋ21	jœŋ21	joeng4	P783	海洋，洋氣	
1998	3158	烊	烊	jœŋ21	jœŋ21	joeng4	P783	熔化	
1998	3159	楊	杨	jœŋ21	jœŋ21	joeng4	P783	楊樹，姓	
1998	3160	陽	阳	jœŋ21	jœŋ21	joeng4	P784	太陽，陽光	
1998	3161	揚	扬	jœŋ21	jœŋ21	joeng4	P784	發揚，揚名	
1998	3162	瘍	疡	jœŋ21	jœŋ21	joeng4	P784	潰瘍	
1998	3163	養	养	jœŋ24	jœŋ24	joeng5	P784	養豬，飼養	
1998	3164	癢	痒	jœŋ24	jœŋ24	joeng5	P784	身上癢	
