year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	2865	鑿	凿	tʃak2	tʃak2	zaak6	P774	用鑿子鑿	
1998	2866	昨	昨	tʃak2	tʃak2	zaak6	P774	昨天	
1998	2867	柞	柞	tʃak2	tʃak2	zaak6	P774		
1998	2868	桑	桑	ɬaŋ53	ɬaŋ53	slaang1	P774	桑樹，桑葉	
1998	2869	喪	丧	ɬaŋ53	ɬaŋ53	slaang1	P774	婚喪，喪事	
1998	2870	磉	磉	ɬaŋ33	ɬaŋ33	slaang2	P774	柱下石，磉盤	
1998	2871	嗓	嗓	ɬaŋ53	ɬaŋ53	slaang1	P774	嗓子	
1998	2872	搡	搡	ɬaŋ33	ɬaŋ33	slaang2	P774	推搡	
1998	2873	喪	丧	ɬaŋ55	ɬaŋ55	slaang3	P774	喪失，沮喪	
1998	2874	索	索	ɬak3	ɬak3	slaak2	P774	繩索，索性	
1998	2875	岡	冈	kaŋ53	kaŋ53	gaang1	P774	井岡山	
1998	2876	剛	刚	kaŋ53	kaŋ53	gaang1	P775	剛剛，剛好	
1998	2877	崗	岗	kaŋ53	kaŋ53	gaang1	P775	站崗，崗位	
1998	2878	綱	纲	kaŋ53	kaŋ53	gaang1	P775	上綱上線	
1998	2879	鋼	钢	kaŋ53	kaŋ53	gaang1	P775	磨刀；鋼鐵	
1998	2880	缸	缸	kaŋ53	kaŋ53	gaang1	P775	水缸	
1998	2881	槓	杠	kaŋ55	kaŋ55	gaang3	P775	擡物用具	
1998	2882	杠	杠	kaŋ55	kaŋ55	gaang3	P775	擡物用具	
1998	2883	胳	胳	kak3	kak3	gaak2	P775	胳臂	
1998	2884	各	各	kak3	kak3	gaak2	P775	各位	
1998	2885	閣	阁	kʰak3	kʰak3	kaak2	P775	閣下，閣老	
1998	2886	擱	搁	kak3	kak3	gaak2	P775	擱腳，耽擱	
1998	2887	康	康	kʰaŋ53	kʰaŋ53	kaang1	P775	康復，健康	
1998	2888	糠	糠	haŋ53	haŋ53	haang1	P775	穀糠，礱糠	
1998	2889	慷	慷	kʰaŋ33	kʰaŋ33	kaang2	P775	慷慨	
1998	2890	抗	抗	kʰaŋ55	kʰaŋ55	kaang3	P775	反抗，抗戰	
1998	2891	炕	炕	kʰaŋ55	kʰaŋ55	kaang3	P775	北方睡覺用	
1998	2892	閌	闶	kʰaŋ55	kʰaŋ55	kaang3	P775		
1998	2893	昂	昂	ŋaŋ21	ŋaŋ21	ngaang4	P775	昂首，氣昂昂	
1998	2894	鄂	鄂	ŋak24	ŋak24	ngaak5	P776	湖北簡稱	
1998	2895	郝	郝	hak3	hak3	haak2	P776	姓	
1998	2896	蠚	蠚	hak3	hak3	haak2	P776	蜂蠚人	
1998	2897	行	行	haŋ21	haŋ21	haang4	P776	行列	
1998	2898	航	航	haŋ21	haŋ21	haang4	P776	航行，起航	
1998	2899	杭	杭	haŋ21	haŋ21	haang4	P776	杭州	
1998	2900	鶴	鹤	hak2	hak2	haak6	P776	仙鶴	
1998	2901	骯	肮	aŋ53	∅aŋ53	aang1	P776	骯髒	
1998	2902	肮	肮	aŋ53	∅aŋ53	aang1	P776	骯髒	
1998	2903	惡	恶	ak3	∅ak3	aak2	P776	兇惡，惡毒	
1998	2904	娘	娘	niɐŋ21	niɐŋ21	niang4	P776		
1998	2905	釀	酿	ȵiɐŋ22	ȵiɐŋ22	njiang6	P776	酒釀，釀酒	
1998	2906	良	良	liɐŋ21	liɐŋ21	liang4	P776	良好，優良	
1998	2907	涼	凉	liɐŋ21	liɐŋ21	liang4	P776	風涼，涼快	
1998	2908	量	量	liɐŋ21	liɐŋ21	liang4	P776	量長短	
1998	2909	糧	粮	liɐŋ21	liɐŋ21	liang4	P776	糧食，口糧	
1998	2910	粮	粮	liɐŋ21	liɐŋ21	liang4	P776	糧食，口糧	
1998	2911	梁	梁	liɐŋ21	liɐŋ21	liang4	P776	姓，梁山	
1998	2912	粱	粱	liɐŋ21	liɐŋ21	liang4	P776	高粱	
1998	2913	兩	两	liɐŋ24	liɐŋ24	liang5	P776，777	兩個；斤兩	
1998	2914	亮	亮	liɐŋ22	liɐŋ22	liang6	P777	天亮，亮光	
1998	2915	諒	谅	liɐŋ22	liɐŋ22	liang6	P777	原諒，諒解	
1998	2916	輛	辆	liɐŋ24	liɐŋ24	liang5	P777	一輛車	
1998	2917	量	量	liɐŋ22	liɐŋ22	liang6	P777	數量，氣量	
1998	2918	略	略	liɐk24	liɐk24	liak5	P777	戰略，略微	
1998	2919	掠	掠	liɐk24	liɐk24	liak5	P777	搶掠，掠奪	
1998	2920	將	将	tʃiɐŋ53	tʃiɐŋ53	ziang1	P777	將來	
1998	2921	漿	浆	tʃiɐŋ53	tʃiɐŋ53	ziang1	P777	米漿，漿糊	
1998	2922	蔣	蒋	tʃiɐŋ33	tʃiɐŋ33	ziang2	P777	姓	
1998	2924	獎	奖	tʃiɐŋ33	tʃiɐŋ33	ziang2	P777	獎品，得獎	
1998	2925	槳	桨	tʃiɐŋ33	tʃiɐŋ33	ziang2	P777	划槳	
1998	2926	醬	酱	tʃiɐŋ55	tʃiɐŋ55	ziang3	P777	醬油，辣醬	
1998	2927	將	将	tʃiɐŋ55	tʃiɐŋ55	ziang3	P777	大將	
1998	2928	爵	爵	tʃiɐk3	tʃiɐk3	ziak2	P777	爵位	
1998	2929	雀	雀	tʃʰiɐk3	tʃʰiɐk3	ciak2	P777	打麻雀（麻將），吃谷雀，雀雀兒，麻雀	原文誤作[tʃʰek5]
1998	2930	槍	枪	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1	P777	手槍，長槍	
1998	2931	搶	抢	tʃʰiɐŋ33	tʃʰiɐŋ33	ciang2	P777	搶東西	
1998	2932	鵲	鹊	tʃʰek5	tʃʰek5	cik3	P778	喜鵲	
1998	2933	牆	墙	tʃiɐŋ21	tʃiɐŋ21	ziang4	P778	牆壁，砌牆	
1998	2934	匠	匠	tʃiɐŋ22	tʃiɐŋ22	ziang6	P778	匠人，木匠	
1998	2935	嚼	嚼	tʃiɐk3	tʃiɐk3	ziak2	P778	嚼碎，咀嚼	
1998	2936	相	相	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	互相，相幫	
1998	2937	箱	箱	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	箱子，皮箱	
1998	2938	廂	厢	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	廂房，車廂	
1998	2939	湘	湘	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	湖南簡稱	
1998	2940	襄	襄	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	襄陽	
1998	2941	鑲	镶	ɬiɐŋ53	ɬiɐŋ53	sliang1	P778	鑲牙	
1998	2942	想	想	ɬiɐŋ33	ɬiɐŋ33	sliang2	P778	思考，想念	
1998	2943	鮝	鲞	ɬiɐŋ33	ɬiɐŋ33	sliang2	P778	魚乾	
1998	2944	鯗	鲞	ɬiɐŋ33	ɬiɐŋ33	sliang2	P778	魚乾	原文作「鮝」字
1998	2945	相	相	ɬiɐŋ55	ɬiɐŋ55	sliang3	P778	相貌，看相	
1998	2946	削	削	ɬiɐk3	ɬiɐk3	sliak2	P778	削皮，剝削	
1998	2947	詳	详	tʃiɐŋ21	tʃiɐŋ21	ziang4	P778	詳細	
1998	2948	祥	祥	tʃiɐŋ21	tʃiɐŋ21	ziang4	P778	慈祥	
1998	2949	象	象	tʃiɐŋ22	tʃiɐŋ22	ziang6	P778	大象	
1998	2950	像	像	tʃiɐŋ22	tʃiɐŋ22	ziang6	P778	像章，相像	
1998	2951	橡	橡	tʃiɐŋ22	tʃiɐŋ22	ziang6	P779	橡樹	
1998	2952	張	张	tʃiɐŋ53	tʃiɐŋ53	ziang1	P779	姓，一張紙	
1998	2953	長	长	tʃiɐŋ33	tʃiɐŋ33	ziang2	P779	省長，長高	
1998	2954	漲	涨	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	漲價，漲潮	
1998	2955	帳	帐	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	蚊帳，帳子	
1998	2956	脹	胀	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	吃脹，腫脹	
1998	2957	賬	账	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	算賬，賬簿	
1998	2958	着	着	tʃiɐk3	tʃiɐk3	ziak2	P779	着衣	原文誤作[tʃiɐk2]
1998	2959	暢	畅	tʃʰaŋ55	tʃʰaŋ55	caang3	P779	通暢，暢快	
1998	2960	長	长	tʃiɐŋ21	tʃiɐŋ21	ziang4	P779	長短，長春，天長地久	
1998	2961	腸	肠	tʃiɐŋ21	tʃiɐŋ21	ziang4	P779	大腸，腸胃	
1998	2962	場	场	tʃiɐŋ21	tʃiɐŋ21	ziang4	P779	曬場，場地	
1998	2963	丈	丈	tʃiɐŋ22	tʃiɐŋ22	ziang6	P779	一丈，老丈人	
1998	2964	仗	仗	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779		
1998	2965	杖	杖	tʃiɐŋ22	tʃiɐŋ22	ziang6	P779	柺杖	
1998	2966	着	着	tʃiɐk2	tʃiɐk2	ziak6	P779	睡着	
1998	2967	莊	庄	tʃaŋ53	tʃaŋ53	zaang1	P779	村莊，莊稼	
1998	2968	裝	装	tʃaŋ53	tʃaŋ53	zaang1	P779	裝貨，假裝	
1998	2969	壯	壮	tʃaŋ55	tʃaŋ55	zaang3	P780	胖也，強壯，壯大	
1998	2970	瘡	疮	tʃʰaŋ53	tʃʰaŋ53	caang1	P780	生瘡，痔瘡	
1998	2971	闖	闯	tʃʰaŋ55	tʃʰaŋ55	caang3	P780	闖禍	
1998	2972	創	创	tʃʰaŋ55	tʃʰaŋ55	caang3	P780	創造，開創	
1998	2973	牀	床	ʃaŋ21	ʃaŋ21	saang4	P780	睡覺用，桌子，機牀	
1998	2974	床	床	ʃaŋ21	ʃaŋ21	saang4	P780	睡覺用，桌子，機牀	
1998	2975	狀	状	tʃaŋ22	tʃaŋ22	zaang6	P780	告狀，狀元	
1998	2976	霜	霜	ʃoŋ53	ʃoŋ53	sung1	P780	落霜，霜降	
1998	2977	孀	孀	ʃoŋ53	ʃoŋ53	sung1	P780	孤孀	
1998	2978	爽	爽	ʃaŋ33	ʃaŋ33	saang2	P780	直爽，爽快	
1998	2979	章	章	tʃiɐŋ53	tʃiɐŋ53	ziang1	P780	文章，姓	
1998	2980	樟	樟	tʃiɐŋ53	tʃiɐŋ53	ziang1	P780	樟樹	
1998	2981	掌	掌	tʃiɐŋ33	tʃiɐŋ33	ziang2	P780	巴掌，掌握	
1998	2982	障	障	tʃiɐŋ55	tʃiɐŋ55	ziang3	P780	保障，障礙	
1998	2983	瘴	瘴	tʃiɐŋ55	tʃiɐŋ55	ziang3	P780	瘴氣	
1998	2984	酌	酌	tʃiɐk3	tʃiɐk3	ziak2	P780	斟酌，酌情	
1998	2985	昌	昌	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1	P780	昌明，昌盛	
1998	2986	菖	菖	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1	P780	菖蒲	
1998	2987	廠	厂	tʃʰaŋ33	tʃʰaŋ33	caang2	P780	辦廠，廠長	
1998	2988	唱	唱	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3	P781	唱歌，歌唱	
1998	2989	倡	倡	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3	P781	提倡，倡議	
1998	2990	綽	绰	tʃʰiɐk3	tʃʰiɐk3	ciak2	P781	綽號，綽綽有餘	
1998	2991	㪕	㪕	tʃʰiɐk3	tʃʰiɐk3	ciak2	P781	㪕起棍子	
1998	2992	焯	焯	tʃʰiɐk3	tʃʰiɐk3	ciak2	P781	焯菜	
1998	2993	商	商	ʃiɐŋ53	ʃiɐŋ53	siang1	P781	商量，商業	
1998	2994	傷	伤	ʃiɐŋ53	ʃiɐŋ53	siang1	P781	受傷，傷害	
1998	2995	賞	赏	ʃiɐŋ33	ʃiɐŋ33	siang2	P781	欣賞，賞賜	
1998	2996	晌	晌	ʃiɐŋ33	ʃiɐŋ33	siang2	P781	晌午	
1998	2997	餉	饷	ʃiɐŋ33	ʃiɐŋ33	siang2	P781	軍餉	
1998	2998	常	常	ʃiɐŋ21	ʃiɐŋ21	siang4	P781	經常，常山，常識	
1998	2999	嘗	尝	ʃiɐŋ21	ʃiɐŋ21	siang4	P781		
1998	3900	挼	挼	nu53	nu53	nu1	P260	挼，搓	原文有音無字
1998	3901	囗(bu5)	囗(bu5)	pu24	pu24	bu5	P260	蚊蠅麇集	原文有音無字
1998	3902	瓠	瓠	ku22	ku22	gu6	P260	瓠子瓜	原文有音無字
1998	3903	䐎	䐎	ty53	ty53	dyu1	P260	蚊子～：被蚊子叮後腫起的小包	原文有音無字
1998	3904	瘀	瘀	jy33	jy33	jyu2	P260	蔫	原文有音無字
1998	3905	嚊	嚊	py24	py24	byu5	P260	咇咇～～：嘮叨	原文有音無字
1998	3906	囗(myu3)	囗(myu3)	my55	my55	myu3	P260	煩悶	原文有音無字
1998	3001	裳	裳	ʃiɐŋ21	ʃiɐŋ21	siang4	P781	衣裳	
1998	3150	夯	夯	haŋ53	haŋ53	haang1	P790	打夯，夯實	
1998	3151	降	降	haŋ21	haŋ21	haang4	P790	投降，降伏	
1998	3152	項	项	haŋ22	haŋ22	haang6	P790	項頸，項鍊	
1998	3153	巷	巷	haŋ22	haŋ22	haang6	P790	巷戰，小巷	
1998	3154	學	学	hak2	hak2	haak6	P790	學習，數學	
1998	3155	握	握	œk3	∅œk3	oek2	P790	握手，掌握	
1998	3156	崩	崩	pɐŋ53	pɐŋ53	bang1	P790	山崩，崩潰	
1998	3157	北	北	pɐk3	pɐk3	bak2	P790	南北，北方	
1998	3158	朋	朋	pɐŋ21	pɐŋ21	bang4	P790	親朋，朋友	
1998	3159	墨	墨	mɐk24	mɐk24	mak5	P790	筆墨，墨跡	
1998	3160	默	默	mɐk24	mɐk24	mak5	P790	沉默，默寫	
1998	3161	登	登	tɐŋ53	tɐŋ53	dang1	P790	攀登，登山	
1998	3162	燈	灯	tɐŋ53	tɐŋ53	dang1	P790	電燈，燈光	
1998	3163	等	等	tɐŋ33	tɐŋ33	dang2	P790	等人，高等	
1998	3164	凳	凳	tɐŋ55	tɐŋ55	dang3	P790	凳子，板凳	
1998	3165	鐙	镫	tɐŋ55	tɐŋ55	dang3	P790	鞍鐙	
1998	3166	得	得	tɐk3	tɐk3	dak2	P790	得到，獲得，吃得	
1998	3167	德	德	tɐk3	tɐk3	dak2	P790	道德，德國	
1998	3168	忒	忒	tʰɐk3	tʰɐk3	tak2	P791	忒好，忒大	
1998	3169	藤	藤	tɐŋ21	tɐŋ21	dang4	P791	藤椅	
1998	3170	騰	腾	tɐŋ21	tɐŋ21	dang4	P791	奔騰，騰空	
1998	3171	謄	誊	tɐŋ21	tɐŋ21	dang4	P791	謄寫	
1998	3172	疼	疼	tɐŋ21	tɐŋ21	dang4	P791		
1998	3173	鄧	邓	tɐŋ22	tɐŋ22	dang6	P791	姓	
1998	3174	澄	澄	tʃeŋ21	tʃeŋ21	zing4	P791，793，797	澄清	
1998	3175	特	特	tɐk2	tɐk2	dak6	P791	特別，獨特	
1998	3176	能	能	nɐŋ21	nɐŋ21	nang4	P791	能幹，才能，能夠	
1998	3177	楞	楞	lɐŋ21	lɐŋ21	lang4	P791		
1998	3178	勒	勒	lɐk24	lɐk24	lak5	P791	勒緊，勒令，勒索	
1998	3179	肋	肋	lɐk24	lɐk24	lak5	P791	肋排，肋骨	
1998	3180	增	增	tʃɐŋ53	tʃɐŋ53	zang1	P791	增加	
1998	3181	曾	曾	tʃɐŋ53	tʃɐŋ53	zang1	P791	姓	
1998	3182	憎	憎	tʃɐŋ53	tʃɐŋ53	zang1	P791	憎恨，厭憎	
1998	3183	則	则	tʃɐk3	tʃɐk3	zak2	P791	否則	
1998	3184	蹭	蹭	tʃʰɐŋ55	tʃʰɐŋ55	cang3	P791	磨蹭，摩擦	
1998	3185	曾	曾	tʃɐŋ21	tʃɐŋ21	zang4	P791	曾經，不曾	
1998	3186	層	层	tʃɐŋ21	tʃɐŋ21	zang4	P792	樓層，層次	
1998	3187	贈	赠	tʃɐŋ22	tʃɐŋ22	zang6	P792	贈送，饋贈	
1998	3188	賊	贼	tʃʰɐk2	tʃʰɐk2	cak6	P792	做賊	
1998	3189	僧	僧	tʃɐŋ53	tʃɐŋ53	zang1	P792	唐僧，僧尼會	
1998	3190	塞	塞	ɬɐk3	ɬɐk3	slak2	P792	瓶塞，塞住	
1998	3191	肯	肯	hɐŋ33	hɐŋ33	hang2	P792	不肯，肯定	
1998	3192	克	克	kʰɐk3	kʰɐk3	kak2	P792	克服，攻克	
1998	3193	刻	刻	kʰɐk3	kʰɐk3	kak2	P792	時刻表；用刀刻	
1998	3194	黑	黑	hɐk3	hɐk3	hak2	P792	黑白，天黑	
1998	3195	恒	恒	hɐŋ21	hɐŋ21	hang4	P792	永恆，恆心	
1998	3196	恆	恒	hɐŋ21	hɐŋ21	hang4	P792	永恆，恆心	原文作「恒」字
1998	3197	冰	冰	peŋ53	peŋ53	bing1	P792	結冰，冰箱	
1998	3198	逼	逼	pek3	pek3	bik2	P792	逼迫，被逼	
1998	3199	憑	凭	pɐŋ21	pɐŋ21	bang4	P792	憑藉，文憑	
1998	3200	匿	匿	nek24	nek24	nik5	P792	匿名信	
1998	3201	凌	凌	leŋ21	leŋ21	ling4	P792	冰凌，凌厲	
1998	3202	陵	陵	leŋ21	leŋ21	ling4	P792	皇陵，陵園	
1998	3203	菱	菱	leŋ21	leŋ21	ling4	P792	菱角	
1998	3204	力	力	lek24	lek24	lik5	P793	力量，有力	
1998	3205	即	即	tʃek3	tʃek3	zik2	P793	即刻，立即	
1998	3206	鯽	鲫	tʃɐk3	tʃɐk3	zak2	P793	鯽魚	
1998	3207	息	息	ɬek3	ɬek3	slik2	P793	休息，息怒	
1998	3208	熄	熄	ɬek3	ɬek3	slik2	P793	熄滅，熄燈	
1998	3209	媳	媳	ɬek3	ɬek3	slik2	P793	婆媳，媳婦	
1998	3210	徵	征	tʃeŋ53	tʃeŋ53	zing1	P793	徵求	
1998	3211	稙	稙	tʃek3	tʃek3	zik2	P793	早稙禾	
1998	3212	飭	饬	tʃʰek3	tʃʰek3	cik2	P793	飭令，整飭	
1998	3213	懲	惩	tʃeŋ21	tʃeŋ21	zing4	P793	懲罰，嚴懲	
1998	3214	橙	橙	tʃʰaŋ33	tʃʰaŋ33	caang2	P793		
1998	3215	橙	橙	tʃɐŋ33	tʃɐŋ33	zang2	P800		
1998	3216	瞪	瞪	tɐŋ22	tɐŋ22	dang6	P793		
1998	3217	直	直	tʃek2	tʃek2	zik6	P793	筆直，直接	
1998	3218	值	值	tʃek2	tʃek2	zik6	P793	值得，價值	
1998	3219	側	侧	tʃʰɐk3	tʃʰɐk3	cak2	P793	側面，側着睡	
1998	3220	測	测	tʃʰɐk3	tʃʰɐk3	cak2	P793	測量，觀測，居心叵測	
1998	3221	色	色	ʃek3	ʃek3	sik2	P793	顏色，色彩	
1998	3222	嗇	啬	ʃek3	ʃek3	sik2	P794	吝嗇	
1998	3223	蒸	蒸	tʃeŋ53	tʃeŋ53	zing1	P794	清蒸，蒸發	
1998	3224	拯	拯	tʃeŋ33	tʃeŋ33	zing2	P794	拯救，包拯	
1998	3225	證	证	tʃeŋ55	tʃeŋ55	zing3	P794	證明，作證	
1998	3226	症	症	tʃeŋ55	tʃeŋ55	zing3	P794	病症，症狀	
1998	3227	織	织	tʃek3	tʃek3	zik2	P794	織布，紡織	
1998	3228	職	职	tʃek3	tʃek3	zik2	P794	稱職，職務	
1998	3229	稱	称	tʃʰeŋ53	tʃʰeŋ53	cing1	P794	稱呼，稱重	
1998	3230	稱	称	tʃʰeŋ55	tʃʰeŋ55	cing3	P794	相稱，稱心	
1998	3231	秤	秤	tʃʰeŋ55	tʃʰeŋ55	cing3	P794	桿秤	
1998	3232	乘	乘	ʃeŋ21	ʃeŋ21	sing4	P794	乘法，乘坐	
1998	3233	繩	绳	ʃeŋ21	ʃeŋ21	sing4	P794	繩子，麻繩	
1998	3234	塍	塍	ʃeŋ21	ʃeŋ21	sing4	P794	田塍	
1998	3235	剩	剩	ʃeŋ22	ʃeŋ22	sing6	P794	剩菜，剩餘	
1998	3236	食	食	ʃek2	ʃek2	sik6	P794	吃，食物，糧食	
1998	3237	蝕	蚀	ʃek2	ʃek2	sik6	P794	月蝕，腐蝕	
1998	3238	升	升	ʃeŋ53	ʃeŋ53	sing1	P794	升級，上升	
1998	3239	勝	胜	ʃeŋ55	ʃeŋ55	sing3	P794	勝敗，戰勝	
1998	3240	式	式	ʃek3	ʃek3	sik2	P795	式樣，樣式	
1998	3241	識	识	ʃek3	ʃek3	sik2	P795	認識，識別	
1998	3242	飾	饰	ʃek3	ʃek3	sik2	P795	裝飾，首飾	
1998	3243	承	承	ʃeŋ21	ʃeŋ21	sing4	P795	承擔，繼承	
1998	3244	丞	丞	ʃeŋ21	ʃeŋ21	sing4	P795	丞相	
1998	3245	植	植	tʃek2	tʃek2	zik6	P795	植物，種植	
1998	3246	殖	殖	tʃek2	tʃek2	zik6	P795	繁殖，骨殖	
1998	3247	仍	仍	ŋeŋ21	ŋeŋ21	nging4	P795	仍然，仍舊	
1998	3248	扔	扔	ŋeŋ53	ŋeŋ53	nging1	P795	拋，扔掉	
1998	3249	極	极	kek2	kek2	gik6	P795	南極，極其	
1998	3002	償	偿	ʃiɐŋ21	ʃiɐŋ21	siang4	P781	賠償，償還	
1998	3003	上	上	ʃɐŋ24	ʃɐŋ24	sang5	P265，781	動詞，上去，上山，上課	
1998	3004	尚	尚	ʃɐŋ22	ʃɐŋ22	sang6	P781		
1998	3005	上	上	ʃɐŋ22	ʃɐŋ22	sang6	P265，781	方位，上面，上下	
1998	3006	勺	勺	ʃiɐk2	ʃiɐk2	siak6	P781	飯勺，勺子	
1998	3007	芍	芍	ʃiɐk2	ʃiɐk2	siak6	P782	芍藥花	
1998	3008	瓤	瓤	naŋ21	naŋ21	naang4	P782	瓜瓤，水果的一瓣	
1998	3009	穰	穰	naŋ21	naŋ21	naang4	P782	禾穰	
1998	3010	壤	壤	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	土壤	
1998	3011	攘	攘	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	攘外安內	
1998	3012	嚷	嚷	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	叫嚷	
1998	3013	讓	让	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	讓他，讓座	
1998	3014	若	若	jiɐk3	jiɐk3	jiak2	P782	若無其事，倘若	
1998	3015	弱	弱	ŋiɐk24	ŋiɐk24	ngiak5	P782	弱點，衰弱	
1998	3016	疆	疆	kʰiɐŋ53	kʰiɐŋ53	kiang1	P782	新疆，疆域	
1998	3017	僵	僵	kʰiɐŋ53	kʰiɐŋ53	kiang1	P782	凍僵，僵硬	
1998	3018	薑	姜	kiɐŋ53	kiɐŋ53	giang1	P782	生薑	
1998	3019	礓	礓	kiɐŋ53	kiɐŋ53	giang1	P782		
1998	3020	繮	缰	kiɐŋ53	kiɐŋ53	giang1	P782	繮繩	
1998	3021	韁	缰	kiɐŋ53	kiɐŋ53	giang1	P782	繮繩	原文作「繮」字
1998	3022	姜	姜	kiɐŋ53	kiɐŋ53	giang1	P782	姓，姜太公	
1998	3023	腳	脚	kiɐk3	kiɐk3	giak2	P782	赤腳，八腳蟢	
1998	3024	羌	羌	kʰiɐŋ53	kʰiɐŋ53	kiang1	P782	羌族	
1998	3025	卻	却	kʰiɐk3	kʰiɐk3	kiak2	P782	卻步，退卻	
1998	3026	強	强	kiɐŋ21	kiɐŋ21	giang4	P783	堅強，強調	
1998	3027	強	强	kʰiɐŋ33	kʰiɐŋ33	kiang2	P783	勉強，倔強	
1998	3028	仰	仰	ŋiɐŋ24	ŋiɐŋ24	ngiang5	P783		
1998	3029	虐	虐	ȵɐk24	ȵɐk24	njak5	P783	虐待	
1998	3030	瘧	疟	ȵɐk24	ȵɐk24	njak5	P783	瘧疾，瘧子	
1998	3031	香	香	hiɐŋ53	hiɐŋ53	hiang1	P783	香氣，吃香	
1998	3032	鄉	乡	hiɐŋ53	hiɐŋ53	hiang1	P783	鄉下，城鄉	
1998	3033	享	享	hiɐŋ33	hiɐŋ33	hiang2	P783	分享，享受	
1998	3034	響	响	hiɐŋ33	hiɐŋ33	hiang2	P783	響亮，音響	
1998	3035	向	向	hiɐŋ55	hiɐŋ55	hiang3	P783	向前，方向	
1998	3036	央	央	jiɐŋ53	jiɐŋ53	jiang1	P783	中央（中間，黨中央）	
1998	3037	秧	秧	jiɐŋ53	jiɐŋ53	jiang1	P783	秧苗，插秧	
1998	3038	殃	殃	jiɐŋ53	jiɐŋ53	jiang1	P783	遭殃，殃及	
1998	3039	約	约	jiɐk3	jiɐk3	jiak2	P783	大約，約定	
1998	3040	羊	羊	jiɐŋ21	jiɐŋ21	jiang4	P783	動物	
1998	3041	洋	洋	jiɐŋ21	jiɐŋ21	jiang4	P783	海洋，洋氣	
1998	3042	烊	烊	jiɐŋ21	jiɐŋ21	jiang4	P783	熔化	
1998	3043	楊	杨	jiɐŋ21	jiɐŋ21	jiang4	P783	楊樹，姓	
1998	3044	陽	阳	jiɐŋ21	jiɐŋ21	jiang4	P784	太陽，陽光	
1998	3045	揚	扬	jiɐŋ21	jiɐŋ21	jiang4	P784	發揚，揚名	
1998	3046	瘍	疡	jiɐŋ21	jiɐŋ21	jiang4	P784	潰瘍	
1998	3047	養	养	jiɐŋ24	jiɐŋ24	jiang5	P784	養豬，飼養	
1998	3048	癢	痒	jiɐŋ24	jiɐŋ24	jiang5	P784	身上癢	
1998	3049	樣	样	jiɐŋ22	jiɐŋ22	jiang6	P784	樣子，一樣	
1998	3050	藥	药	jiɐk24	jiɐk24	jiak5	P784	吃藥，藥片	
1998	3051	鑰	钥	jiɐk24	jiɐk24	jiak5	P784	鑰匙，鎖鑰	
1998	3052	躍	跃	jiɐk24	jiɐk24	jiak5	P784	大躍進，跳躍	
1998	3053	光	光	koŋ53	koŋ53	gung1	P784	陽光，光滑，光棍，吃光	
1998	3054	廣	广	koŋ33	koŋ33	gung2	P784	廣東，推廣	
1998	3055	郭	郭	kok3	kok3	guk2	P784	姓	
1998	3056	桄	桄	koŋ55	koŋ55	gung3	P784	一桄線	
1998	3057	曠	旷	kʰoŋ55	kʰoŋ55	kung3	P784	曠課，曠工	
1998	3058	廓	廓	kʰok3	kʰok3	kuk2	P784	輪廓	
1998	3059	擴	扩	kʰok3	kʰok3	kuk2	P784	擴充，擴大	
1998	3060	荒	荒	hoŋ53	hoŋ53	hung1	P784	荒地，荒唐	
1998	3061	慌	慌	hoŋ53	hoŋ53	hung1	P784	心慌，慌忙	
1998	3062	謊	谎	hoŋ33	hoŋ33	hung2	P785	說謊，謊言	
1998	3063	霍	霍	kʰok3	kʰok3	kuk2	P785	姓，霍亂	
1998	3064	藿	藿	kʰok3	kʰok3	kuk2	P785	藿香	
1998	3065	劐	劐	kʰok3	kʰok3	kuk2	P785	用刀劐開	原文誤作[kʰɔk3]
1998	3066	黃	黄	hoŋ21	hoŋ21	hung4	P785	姓，黃色	
1998	3067	簧	簧	hoŋ21	hoŋ21	hung4	P785	彈簧	
1998	3068	皇	皇	hoŋ21	hoŋ21	hung4	P785	皇帝	
1998	3069	蝗	蝗	hoŋ21	hoŋ21	hung4	P785	蝗蟲	
1998	3070	晃	晃	hoŋ24	hoŋ24	hung5	P785	日光晃眼，晃動	
1998	3071	鑊	镬	wok2	wok2	wuk6	P785	鍋	
