year	tab_id	trad	simp	ipa_s	ipa_t	jyutping	sour	expl	note
1998	2944	鯗	鲞	ɬiɐŋ33	ɬiɐŋ33	sliang2	P778	魚乾	原文作「鮝」字
1998	2945	相	相	ɬiɐŋ55	ɬiɐŋ55	sliang3	P778	相貌，看相	
1998	2946	削	削	ɬiɐk3	ɬiɐk3	sliak2	P778	削皮，剝削	
1998	2947	詳	详	tʃiɐŋ21	tʃiɐŋ21	ziang4	P778	詳細	
1998	2948	祥	祥	tʃiɐŋ21	tʃiɐŋ21	ziang4	P778	慈祥	
1998	2949	象	象	tʃiɐŋ22	tʃiɐŋ22	ziang6	P778	大象	
1998	2950	像	像	tʃiɐŋ22	tʃiɐŋ22	ziang6	P778	像章，相像	
1998	2951	橡	橡	tʃiɐŋ22	tʃiɐŋ22	ziang6	P779	橡樹	
1998	2952	張	张	tʃiɐŋ53	tʃiɐŋ53	ziang1	P779	姓，一張紙	
1998	2953	長	长	tʃiɐŋ33	tʃiɐŋ33	ziang2	P779	省長，長高	
1998	2954	漲	涨	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	漲價，漲潮	
1998	2955	帳	帐	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	蚊帳，帳子	
1998	2956	脹	胀	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	吃脹，腫脹	
1998	2957	賬	账	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779	算賬，賬簿	
1998	2958	着	着	tʃiɐk3	tʃiɐk3	ziak2	P779	着衣	原文誤作[tʃiɐk2]
1998	2959	暢	畅	tʃʰaŋ55	tʃʰaŋ55	caang3	P779	通暢，暢快	
1998	2960	長	长	tʃiɐŋ21	tʃiɐŋ21	ziang4	P779	長短，長春，天長地久	
1998	2961	腸	肠	tʃiɐŋ21	tʃiɐŋ21	ziang4	P779	大腸，腸胃	
1998	2962	場	场	tʃiɐŋ21	tʃiɐŋ21	ziang4	P779	曬場，場地	
1998	2963	丈	丈	tʃiɐŋ22	tʃiɐŋ22	ziang6	P779	一丈，老丈人	
1998	2964	仗	仗	tʃiɐŋ55	tʃiɐŋ55	ziang3	P779		
1998	2965	杖	杖	tʃiɐŋ22	tʃiɐŋ22	ziang6	P779	柺杖	
1998	2966	着	着	tʃiɐk2	tʃiɐk2	ziak6	P779	睡着	
1998	2967	莊	庄	tʃaŋ53	tʃaŋ53	zaang1	P779	村莊，莊稼	
1998	2968	裝	装	tʃaŋ53	tʃaŋ53	zaang1	P779	裝貨，假裝	
1998	2969	壯	壮	tʃaŋ55	tʃaŋ55	zaang3	P780	胖也，強壯，壯大	
1998	2970	瘡	疮	tʃʰaŋ53	tʃʰaŋ53	caang1	P780	生瘡，痔瘡	
1998	2971	闖	闯	tʃʰaŋ55	tʃʰaŋ55	caang3	P780	闖禍	
1998	2972	創	创	tʃʰaŋ55	tʃʰaŋ55	caang3	P780	創造，開創	
1998	2973	牀	床	ʃaŋ21	ʃaŋ21	saang4	P780	睡覺用，桌子，機牀	
1998	2974	床	床	ʃaŋ21	ʃaŋ21	saang4	P780	睡覺用，桌子，機牀	
1998	2975	狀	状	tʃaŋ22	tʃaŋ22	zaang6	P780	告狀，狀元	
1998	2976	霜	霜	ʃoŋ53	ʃoŋ53	sung1	P780	落霜，霜降	
1998	2977	孀	孀	ʃoŋ53	ʃoŋ53	sung1	P780	孤孀	
1998	2978	爽	爽	ʃaŋ33	ʃaŋ33	saang2	P780	直爽，爽快	
1998	2979	章	章	tʃiɐŋ53	tʃiɐŋ53	ziang1	P780	文章，姓	
1998	2980	樟	樟	tʃiɐŋ53	tʃiɐŋ53	ziang1	P780	樟樹	
1998	2981	掌	掌	tʃiɐŋ33	tʃiɐŋ33	ziang2	P780	巴掌，掌握	
1998	2982	障	障	tʃiɐŋ55	tʃiɐŋ55	ziang3	P780	保障，障礙	
1998	2983	瘴	瘴	tʃiɐŋ55	tʃiɐŋ55	ziang3	P780	瘴氣	
1998	2984	酌	酌	tʃiɐk3	tʃiɐk3	ziak2	P780	斟酌，酌情	
1998	2985	昌	昌	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1	P780	昌明，昌盛	
1998	2986	菖	菖	tʃʰiɐŋ53	tʃʰiɐŋ53	ciang1	P780	菖蒲	
1998	2987	廠	厂	tʃʰaŋ33	tʃʰaŋ33	caang2	P780	辦廠，廠長	
1998	2988	唱	唱	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3	P781	唱歌，歌唱	
1998	2989	倡	倡	tʃʰiɐŋ55	tʃʰiɐŋ55	ciang3	P781	提倡，倡議	
1998	2990	綽	绰	tʃʰiɐk3	tʃʰiɐk3	ciak2	P781	綽號，綽綽有餘	
1998	2991	㪕	㪕	tʃʰiɐk3	tʃʰiɐk3	ciak2	P781	㪕起棍子	
1998	2992	焯	焯	tʃʰiɐk3	tʃʰiɐk3	ciak2	P781	焯菜	
1998	2993	商	商	ʃiɐŋ53	ʃiɐŋ53	siang1	P781	商量，商業	
1998	2994	傷	伤	ʃiɐŋ53	ʃiɐŋ53	siang1	P781	受傷，傷害	
1998	2995	賞	赏	ʃiɐŋ33	ʃiɐŋ33	siang2	P781	欣賞，賞賜	
1998	2996	晌	晌	ʃiɐŋ33	ʃiɐŋ33	siang2	P781	晌午	
1998	2997	餉	饷	ʃiɐŋ33	ʃiɐŋ33	siang2	P781	軍餉	
1998	2998	常	常	ʃiɐŋ21	ʃiɐŋ21	siang4	P781	經常，常山，常識	
1998	2999	嘗	尝	ʃiɐŋ21	ʃiɐŋ21	siang4	P781		
1998	3900	挼	挼	nu53	nu53	nu1	P260	挼，搓	原文有音無字
1998	3901	囗(bu5)	囗(bu5)	pu24	pu24	bu5	P260	蚊蠅麇集	原文有音無字
1998	3902	瓠	瓠	ku22	ku22	gu6	P260	瓠子瓜	原文有音無字
1998	3903	䐎	䐎	ty53	ty53	dyu1	P260	蚊子～：被蚊子叮後腫起的小包	原文有音無字
1998	3904	瘀	瘀	jy33	jy33	jyu2	P260	蔫	原文有音無字
1998	3905	嚊	嚊	py24	py24	byu5	P260	咇咇～～：嘮叨	原文有音無字
1998	3906	囗(myu3)	囗(myu3)	my55	my55	myu3	P260	煩悶	原文有音無字
1998	3001	裳	裳	ʃiɐŋ21	ʃiɐŋ21	siang4	P781	衣裳	
1998	3150	夯	夯	haŋ53	haŋ53	haang1	P790	打夯，夯實	
1998	3151	降	降	haŋ21	haŋ21	haang4	P790	投降，降伏	
1998	3152	項	项	haŋ22	haŋ22	haang6	P790		
1998	3153	巷	巷	haŋ22	haŋ22	haang6	P790	巷戰，小巷	
1998	3154	學	学	hak2	hak2	haak6	P790	學習，數學	
1998	3155	握	握	œk3	∅œk3	oek2	P790	握手，掌握	
1998	3156	崩	崩	pɐŋ53	pɐŋ53	bang1	P790	山崩，崩潰	
1998	3157	北	北	pɐk3	pɐk3	bak2	P790	南北，北方	
1998	3158	朋	朋	pɐŋ21	pɐŋ21	bang4	P790	親朋，朋友	
1998	3159	墨	墨	mɐk24	mɐk24	mak5	P790	筆墨，墨跡	
1998	3160	默	默	mɐk24	mɐk24	mak5	P790	沉默，默寫	
1998	3161	登	登	tɐŋ53	tɐŋ53	dang1	P790	攀登，登山	
1998	3162	燈	灯	tɐŋ53	tɐŋ53	dang1	P790	電燈，燈光	
1998	3163	等	等	tɐŋ33	tɐŋ33	dang2	P790	等人，高等	
1998	3164	凳	凳	tɐŋ55	tɐŋ55	dang3	P790	凳子，板凳	
1998	3165	鐙	镫	tɐŋ55	tɐŋ55	dang3	P790	鞍鐙	
1998	3166	得	得	tɐk3	tɐk3	dak2	P790	得到，獲得，吃得	
1998	3167	德	德	tɐk3	tɐk3	dak2	P790	道德，德國	
1998	3168	忒	忒	tʰɐk3	tʰɐk3	tak2	P791	忒好，忒大	
1998	3169	藤	藤	tɐŋ21	tɐŋ21	dang4	P791	藤椅	
1998	3170	騰	腾	tɐŋ21	tɐŋ21	dang4	P791	奔騰，騰空	
1998	3171	謄	誊	tɐŋ21	tɐŋ21	dang4	P791	謄寫	
1998	3172	疼	疼	tɐŋ21	tɐŋ21	dang4	P791		
1998	3173	鄧	邓	tɐŋ22	tɐŋ22	dang6	P791	姓	
1998	3174	澄	澄	tʃeŋ21	tʃeŋ21	zing4	P791，793，797	澄清	
1998	3175	特	特	tɐk2	tɐk2	dak6	P791	特別，獨特	
1998	3176	能	能	nɐŋ21	nɐŋ21	nang4	P791	能幹，才能，能夠	
1998	3177	楞	楞	lɐŋ21	lɐŋ21	lang4	P791		
1998	3178	勒	勒	lɐk24	lɐk24	lak5	P791	勒緊，勒令，勒索	
1998	3179	肋	肋	lɐk24	lɐk24	lak5	P791	肋排，肋骨	
1998	3180	增	增	tʃɐŋ53	tʃɐŋ53	zang1	P791	增加	
1998	3181	曾	曾	tʃɐŋ53	tʃɐŋ53	zang1	P791	姓	
1998	3182	憎	憎	tʃɐŋ53	tʃɐŋ53	zang1	P791	憎恨，厭憎	
1998	3183	則	则	tʃɐk3	tʃɐk3	zak2	P791	否則	
1998	3184	蹭	蹭	tʃʰɐŋ55	tʃʰɐŋ55	cang3	P791	磨蹭，摩擦	
1998	3185	曾	曾	tʃɐŋ21	tʃɐŋ21	zang4	P791	曾經，不曾	
1998	3186	層	层	tʃɐŋ21	tʃɐŋ21	zang4	P792	樓層，層次	
1998	3187	贈	赠	tʃɐŋ22	tʃɐŋ22	zang6	P792	贈送，饋贈	
1998	3188	賊	贼	tʃʰɐk2	tʃʰɐk2	cak6	P792	做賊	
1998	3189	僧	僧	tʃɐŋ53	tʃɐŋ53	zang1	P792	唐僧，僧尼會	
1998	3190	塞	塞	ɬɐk3	ɬɐk3	slak2	P792	瓶塞，塞住	
1998	3191	肯	肯	hɐŋ33	hɐŋ33	hang2	P792	不肯，肯定	
1998	3192	克	克	kʰɐk3	kʰɐk3	kak2	P792	克服，攻克	
1998	3193	刻	刻	kʰɐk3	kʰɐk3	kak2	P792	時刻表；用刀刻	
1998	3194	黑	黑	hɐk3	hɐk3	hak2	P792	黑白，天黑	
1998	3195	恒	恒	hɐŋ21	hɐŋ21	hang4	P792	永恆，恆心	
1998	3196	恆	恒	hɐŋ21	hɐŋ21	hang4	P792	永恆，恆心	原文作「恒」字
1998	3197	冰	冰	peŋ53	peŋ53	bing1	P792	結冰，冰箱	
1998	3198	逼	逼	pek3	pek3	bik2	P792	逼迫，被逼	
1998	3199	憑	凭	pɐŋ21	pɐŋ21	bang4	P792	憑藉，文憑	
1998	3200	匿	匿	nek24	nek24	nik5	P792	匿名信	
1998	3201	凌	凌	leŋ21	leŋ21	ling4	P792	冰凌，凌厲	
1998	3202	陵	陵	leŋ21	leŋ21	ling4	P792	皇陵，陵園	
1998	3203	菱	菱	leŋ21	leŋ21	ling4	P792	菱角	
1998	3204	力	力	lek24	lek24	lik5	P793	力量，有力	
1998	3205	即	即	tʃek3	tʃek3	zik2	P793	即刻，立即	
1998	3206	鯽	鲫	tʃɐk3	tʃɐk3	zak2	P793	鯽魚	
1998	3207	息	息	ɬek3	ɬek3	slik2	P793	休息，息怒	
1998	3208	熄	熄	ɬek3	ɬek3	slik2	P793	熄滅，熄燈	
1998	3209	媳	媳	ɬek3	ɬek3	slik2	P793	婆媳，媳婦	
1998	3210	徵	征	tʃeŋ53	tʃeŋ53	zing1	P793	徵求	
1998	3211	稙	稙	tʃek3	tʃek3	zik2	P793	早稙禾	
1998	3212	飭	饬	tʃʰek3	tʃʰek3	cik2	P793	飭令，整飭	
1998	3213	懲	惩	tʃeŋ21	tʃeŋ21	zing4	P793	懲罰，嚴懲	
1998	3214	橙	橙	tʃʰaŋ33	tʃʰaŋ33	caang2	P793		
1998	3215	橙	橙	tʃɐŋ33	tʃɐŋ33	zang2	P800		
1998	3216	瞪	瞪	tɐŋ22	tɐŋ22	dang6	P793		
1998	3217	直	直	tʃek2	tʃek2	zik6	P793	筆直，直接	
1998	3218	值	值	tʃek2	tʃek2	zik6	P793	值得，價值	
1998	3219	側	侧	tʃʰɐk3	tʃʰɐk3	cak2	P793	側面，側着睡	
1998	3220	測	测	tʃʰɐk3	tʃʰɐk3	cak2	P793	測量，觀測，居心叵測	
1998	3221	色	色	ʃek3	ʃek3	sik2	P793	顏色，色彩	
1998	3222	嗇	啬	ʃek3	ʃek3	sik2	P794	吝嗇	
1998	3223	蒸	蒸	tʃeŋ53	tʃeŋ53	zing1	P794	清蒸，蒸發	
1998	3224	拯	拯	tʃeŋ33	tʃeŋ33	zing2	P794	拯救，包拯	
1998	3225	證	证	tʃeŋ55	tʃeŋ55	zing3	P794	證明，作證	
1998	3226	症	症	tʃeŋ55	tʃeŋ55	zing3	P794	病症，症狀	
1998	3227	織	织	tʃek3	tʃek3	zik2	P794	織布，紡織	
1998	3228	職	职	tʃek3	tʃek3	zik2	P794	稱職，職務	
1998	3229	稱	称	tʃʰeŋ53	tʃʰeŋ53	cing1	P794	稱呼，稱重	
1998	3230	稱	称	tʃʰeŋ55	tʃʰeŋ55	cing3	P794	相稱，稱心	
1998	3231	秤	秤	tʃʰeŋ55	tʃʰeŋ55	cing3	P794	桿秤	
1998	3232	乘	乘	ʃeŋ21	ʃeŋ21	sing4	P794	乘法，乘坐	
1998	3233	繩	绳	ʃeŋ21	ʃeŋ21	sing4	P794	繩子，麻繩	
1998	3234	塍	塍	ʃeŋ21	ʃeŋ21	sing4	P794	田塍	
1998	3235	剩	剩	ʃeŋ22	ʃeŋ22	sing6	P794	剩菜，剩餘	
1998	3236	食	食	ʃek2	ʃek2	sik6	P794	吃，食物，糧食	
1998	3237	蝕	蚀	ʃek2	ʃek2	sik6	P794	月蝕，腐蝕	
1998	3238	升	升	ʃeŋ53	ʃeŋ53	sing1	P794	升級，上升	
1998	3239	勝	胜	ʃeŋ55	ʃeŋ55	sing3	P794	勝敗，戰勝	
1998	3240	式	式	ʃek3	ʃek3	sik2	P795	式樣，樣式	
1998	3241	識	识	ʃek3	ʃek3	sik2	P795	認識，識別	
1998	3242	飾	饰	ʃek3	ʃek3	sik2	P795	裝飾，首飾	
1998	3243	承	承	ʃeŋ21	ʃeŋ21	sing4	P795	承擔，繼承	
1998	3244	丞	丞	ʃeŋ21	ʃeŋ21	sing4	P795	丞相	
1998	3245	植	植	tʃek2	tʃek2	zik6	P795	植物，種植	
1998	3246	殖	殖	tʃek2	tʃek2	zik6	P795	繁殖，骨殖	
1998	3247	仍	仍	ŋeŋ21	ŋeŋ21	nging4	P795	仍然，仍舊	
1998	3248	扔	扔	ŋeŋ53	ŋeŋ53	nging1	P795	拋，扔掉	
1998	3249	極	极	kek2	kek2	gik6	P795	南極，極其	
1998	3002	償	偿	ʃiɐŋ21	ʃiɐŋ21	siang4	P781	賠償，償還	
1998	3003	上	上	ʃɐŋ24	ʃɐŋ24	sang5	P265，781	動詞，上去，上山，上課	
1998	3004	尚	尚	ʃɐŋ22	ʃɐŋ22	sang6	P781		
1998	3005	上	上	ʃɐŋ22	ʃɐŋ22	sang6	P265，781	方位，上面，上下	
1998	3006	勺	勺	ʃiɐk2	ʃiɐk2	siak6	P781	飯勺，勺子	
1998	3007	芍	芍	ʃiɐk2	ʃiɐk2	siak6	P782	芍藥花	
1998	3008	瓤	瓤	naŋ21	naŋ21	naang4	P782	瓜瓤，水果的一瓣	
1998	3009	穰	穰	naŋ21	naŋ21	naang4	P782	禾穰	
1998	3010	壤	壤	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	土壤	
1998	3011	攘	攘	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	攘外安內	
1998	3012	嚷	嚷	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	叫嚷	
1998	3013	讓	让	ŋiɐŋ22	ŋiɐŋ22	ngiang6	P782	讓他，讓座	
1998	3014	若	若	jiɐk3	jiɐk3	jiak2	P782	若無其事，倘若	
1998	3015	弱	弱	ŋiɐk24	ŋiɐk24	ngiak5	P782	弱點，衰弱	
1998	3016	疆	疆	kʰiɐŋ53	kʰiɐŋ53	kiang1	P782	新疆，疆域	
1998	3017	僵	僵	kʰiɐŋ53	kʰiɐŋ53	kiang1	P782	凍僵，僵硬	
1998	3018	薑	姜	kiɐŋ53	kiɐŋ53	giang1	P782	生薑	
1998	3019	礓	礓	kiɐŋ53	kiɐŋ53	giang1	P782		
1998	3020	繮	缰	kiɐŋ53	kiɐŋ53	giang1	P782	繮繩	
1998	3021	韁	缰	kiɐŋ53	kiɐŋ53	giang1	P782	繮繩	原文作「繮」字
1998	3022	姜	姜	kiɐŋ53	kiɐŋ53	giang1	P782	姓，姜太公	
1998	3023	腳	脚	kiɐk3	kiɐk3	giak2	P782	赤腳，八腳蟢	
1998	3024	羌	羌	kʰiɐŋ53	kʰiɐŋ53	kiang1	P782	羌族	
1998	3025	卻	却	kʰiɐk3	kʰiɐk3	kiak2	P782	卻步，退卻	
1998	3026	強	强	kiɐŋ21	kiɐŋ21	giang4	P783	堅強，強調	
1998	3027	強	强	kʰiɐŋ33	kʰiɐŋ33	kiang2	P783	勉強，倔強	
1998	3028	仰	仰	ŋiɐŋ24	ŋiɐŋ24	ngiang5	P783		
1998	3029	虐	虐	ȵɐk24	ȵɐk24	njak5	P783	虐待	
1998	3030	瘧	疟	ȵɐk24	ȵɐk24	njak5	P783	瘧疾，瘧子	
1998	3031	香	香	hiɐŋ53	hiɐŋ53	hiang1	P783	香氣，吃香	
1998	3032	鄉	乡	hiɐŋ53	hiɐŋ53	hiang1	P783	鄉下，城鄉	
1998	3033	享	享	hiɐŋ33	hiɐŋ33	hiang2	P783	分享，享受	
1998	3034	響	响	hiɐŋ33	hiɐŋ33	hiang2	P783	響亮，音響	
1998	3035	向	向	hiɐŋ55	hiɐŋ55	hiang3	P783	向前，方向	
1998	3036	央	央	jiɐŋ53	jiɐŋ53	jiang1	P783	中央（中間，黨中央）	
1998	3037	秧	秧	jiɐŋ53	jiɐŋ53	jiang1	P783	秧苗，插秧	
1998	3038	殃	殃	jiɐŋ53	jiɐŋ53	jiang1	P783	遭殃，殃及	
1998	3039	約	约	jiɐk3	jiɐk3	jiak2	P783	大約，約定	
1998	3040	羊	羊	jiɐŋ21	jiɐŋ21	jiang4	P783	動物	
1998	3041	洋	洋	jiɐŋ21	jiɐŋ21	jiang4	P783	海洋，洋氣	
1998	3042	烊	烊	jiɐŋ21	jiɐŋ21	jiang4	P783	熔化	
1998	3043	楊	杨	jiɐŋ21	jiɐŋ21	jiang4	P783	楊樹，姓	
1998	3044	陽	阳	jiɐŋ21	jiɐŋ21	jiang4	P784	太陽，陽光	
1998	3045	揚	扬	jiɐŋ21	jiɐŋ21	jiang4	P784	發揚，揚名	
1998	3046	瘍	疡	jiɐŋ21	jiɐŋ21	jiang4	P784	潰瘍	
1998	3047	養	养	jiɐŋ24	jiɐŋ24	jiang5	P784	養豬，飼養	
1998	3048	癢	痒	jiɐŋ24	jiɐŋ24	jiang5	P784	身上癢	
1998	3049	樣	样	jiɐŋ22	jiɐŋ22	jiang6	P784	樣子，一樣	
1998	3050	藥	药	jiɐk24	jiɐk24	jiak5	P784	吃藥，藥片	
1998	3051	鑰	钥	jiɐk24	jiɐk24	jiak5	P784	鑰匙，鎖鑰	
1998	3052	躍	跃	jiɐk24	jiɐk24	jiak5	P784	大躍進，跳躍	
1998	3053	光	光	koŋ53	koŋ53	gung1	P784	陽光，光滑，光棍，吃光	
1998	3054	廣	广	koŋ33	koŋ33	gung2	P784	廣東，推廣	
1998	3055	郭	郭	kok3	kok3	guk2	P784	姓	
1998	3056	桄	桄	koŋ55	koŋ55	gung3	P784	一桄線	
1998	3057	曠	旷	kʰoŋ55	kʰoŋ55	kung3	P784	曠課，曠工	
1998	3058	廓	廓	kʰok3	kʰok3	kuk2	P784	輪廓	
1998	3059	擴	扩	kʰok3	kʰok3	kuk2	P784	擴充，擴大	
1998	3060	荒	荒	hoŋ53	hoŋ53	hung1	P784	荒地，荒唐	
1998	3061	慌	慌	hoŋ53	hoŋ53	hung1	P784	心慌，慌忙	
1998	3062	謊	谎	hoŋ33	hoŋ33	hung2	P785	說謊，謊言	
1998	3063	霍	霍	kʰok3	kʰok3	kuk2	P785	姓，霍亂	
1998	3064	藿	藿	kʰok3	kʰok3	kuk2	P785	藿香	
1998	3065	劐	劐	kʰok3	kʰok3	kuk2	P785	用刀劐開	原文誤作[kʰɔk3]
1998	3066	黃	黄	hoŋ21	hoŋ21	hung4	P785	姓，黃色	
1998	3067	簧	簧	hoŋ21	hoŋ21	hung4	P785	彈簧	
1998	3068	皇	皇	hoŋ21	hoŋ21	hung4	P785	皇帝	
1998	3069	蝗	蝗	hoŋ21	hoŋ21	hung4	P785	蝗蟲	
1998	3070	晃	晃	hoŋ24	hoŋ24	hung5	P785	日光晃眼，晃動	
1998	3071	鑊	镬	wok2	wok2	wuk6	P785	鍋	
1998	3072	汪	汪	oŋ53	∅oŋ53	ung1	P785	姓，一汪水	
1998	3073	方	方	foŋ53	foŋ53	fung1	P785	形狀，姓，方面，地方	
1998	3074	肪	肪	foŋ53	foŋ53	fung1	P785	脂肪	
1998	3075	倣	仿	foŋ33	foŋ33	fung2	P785	仿效	
1998	3076	放	放	foŋ55	foŋ55	fung3	P785	放屁，放排，放手，解放	
1998	3077	芳	芳	foŋ53	foŋ53	fung1	P785	芳香，聞	
1998	3078	妨	妨	foŋ21	foŋ21	fung4	P785	妨害，無妨	
1998	3079	紡	纺	foŋ33	foŋ33	fung2	P785	紡紗，紡棉花，紡織	
1998	3080	仿	仿	foŋ33	foŋ33	fung2	P786	相仿，仿照	
1998	3081	彷	彷	foŋ33	foŋ33	fung2	P786	彷彿	
1998	3082	訪	访	foŋ33	foŋ33	fung2	P786	採訪，訪問	
1998	3083	房	房	foŋ21	foŋ21	fung4	P786	樓房，房間	
1998	3084	防	防	foŋ21	foŋ21	fung4	P786	防止，國防	
1998	3085	縛	缚	pok3	pok3	buk2	P786		
1998	3086	亡	亡	maŋ21	maŋ21	maang4	P786	死亡，亡人	
1998	3087	網	网	moŋ24	moŋ24	mung5	P786	魚網，自投羅網	
1998	3088	輞	辋	moŋ24	moŋ24	mung5	P786		
1998	3089	望	望	moŋ22	moŋ22	mung6	P786	希望，望見	
1998	3090	妄	妄	moŋ22	moŋ22	mung6	P786	狂妄，妄想	
1998	3091	忘	忘	moŋ22	moŋ22	mung6	P786	忘記，遺忘	
1998	3092	逛	逛	kwaŋ22	kʷaŋ22	gwaang6	P786		
1998	3093	钁	镢	kwak3	kʷak3	gwaak2	P786	钁頭	
1998	3094	筐	筐	kʰwaŋ53	kʷʰaŋ53	kwaang1	P786	籮筐	
1998	3095	匡	匡	kʰwaŋ53	kʷʰaŋ53	kwaang1	P786	趙匡胤，匡正	
1998	3096	眶	眶	kʰwaŋ53	kʷʰaŋ53	kwaang1	P786	眼眶	
1998	3097	狂	狂	kwaŋ21	kʷaŋ21	gwaang4	P787	發狂，狂人日記	
1998	3098	況	况	kʰwaŋ55	kʷʰaŋ55	kwaang3	P787	況且，情況	
1998	3099	枉	枉	oŋ33	∅oŋ33	ung2	P787	冤枉，枉然	
1998	3907	噘	噘	ty55	ty55	dyu3	P260	(蜂)蜇	原文有音無字
1998	3908	暑	暑	ʃy55	ʃy55	syu3	P260	處[tʃʰy55]～	
1998	3909	弟	弟	tɐi24	tɐi24	dai5	P261		
1998	3910	挑	挑	tʰiu33	tʰiu33	tiu2	P261		
1998	3911	溜	溜	liu53	liu53	liu1	P261		
1998	3912	藠	藠	kiu24	kiu24	giu5	P261		
1998	3913	構	构	kʰɐu55	kʰɐu55	kau3	P261		
1998	3914	銳	锐	jui24	jui24	jui5	P261		
1998	3915	柴	柴	ʃai21	ʃai21	saai4	P261		
1998	3916	快	快	kʷʰai55	kʷʰai55	kwaai3	P261		
1998	3917	喂	喂	∅ui55	wui55	wui3	P261		
1998	3100	王	王	hoŋ21	hoŋ21	hung4	P787	姓，稱王	
1998	3101	往	往	oŋ24	∅oŋ24	ung5	P787	來往，往年	
1998	3102	旺	旺	oŋ22	∅oŋ22	ung6	P787	興旺，旺盛，火旺	
1998	3103	邦	邦	paŋ53	paŋ53	baang1	P787	劉邦，邦國	
1998	3104	綁	绑	paŋ33	paŋ33	baang2	P787	鬆綁，捆綁	
1998	3105	剝	剥	pak3	pak3	baak2	P787	剝皮，剝削	
1998	3106	駁	驳	pok3	pok3	buk2	P787	反駁，駁斥	
1998	3107	肨	肨	pun24	pun24	bun5	P787	腫	
1998	3108	胖	胖	pun24	pun24	bun5	P787	肥胖	
1998	3109	樸	朴	pʰok3	pʰok3	puk2	P787	樸素，簡樸	
1998	3110	朴	朴	pʰok3	pʰok3	puk2	P787		
1998	3111	龐	庞	paŋ21	paŋ21	baang4	P787	姓，龐大	
1998	3112	棒	棒	paŋ22	paŋ22	baang6	P787	棍子	
1998	3113	蚌	蚌	paŋ22	paŋ22	baang6	P787	蚌殼，蚌埠	
1998	3114	雹	雹	pak2	pak2	baak6	P787	冰雹	
1998	3115	攮	攮	naŋ24	naŋ24	naang5	P788	用刀攮	
1998	3116	樁	桩	tʃoŋ53	tʃoŋ53	zung1	P788	打樁	
1998	3117	卓	卓	tʃœk3	tʃœk3	zoek2	P788	卓越	
1998	3118	桌	桌	tʃœk3	tʃœk3	zoek2	P788	桌子，書桌	
1998	3119	啄	啄	tʃœk3	tʃœk3	zoek2	P788	啄木鳥，雞啄米	
1998	3120	琢	琢	tʃœk3	tʃœk3	zoek2	P788	琢磨，雕琢	
1998	3121	涿	涿	tʃœk3	tʃœk3	zoek2	P788	涿縣，涿鹿	
1998	3122	戳	戳	tʃʰœk3	tʃʰœk3	coek2	P788	拿棍子，刀子桶	
1998	3123	噇	噇	ʃaŋ21	ʃaŋ21	saang4	P788		
1998	3124	撞	撞	tʃoŋ22	tʃoŋ22	zung6	P788	撞擊，碰撞	
1998	3125	濁	浊	tʃœk2	tʃœk2	zoek6	P788	清濁	
1998	3126	捉	捉	tʃok3	tʃok3	zuk2	P788	捉拿，捕捉	
1998	3127	窗	窗	tʃʰaŋ53	tʃʰaŋ53	caang1	P788	門窗，窗戶	
1998	3128	鐲	镯	tʃʰok3	tʃʰok3	cuk2	P788	鐲子，手鐲	
1998	3129	浞	浞	tʃʰok3	tʃʰok3	cuk2	P788	水溼，淋雨	
1998	3130	雙	双	ʃoŋ53	ʃoŋ53	sung1	P788	單雙，一雙，雙生	
1998	3131	朔	朔	ʃok3	ʃok3	suk2	P788	朔望，朔月（每月初一）	
1998	3132	江	江	kaŋ53	kaŋ53	gaang1	P789	長江，江湖	
1998	3133	扛	扛	kʰaŋ21	kʰaŋ21	kaang4	P789	肩扛	
1998	3134	豇	豇	kaŋ53	kaŋ53	gaang1	P789	豇豆	
1998	3135	講	讲	kaŋ33	kaŋ33	gaang2	P789	講話，演講	
1998	3136	港	港	kaŋ33	kaŋ33	gaang2	P789	河，港口	
1998	3137	耩	耩	kaŋ33	kaŋ33	gaang2	P789	耩地	
1998	3138	降	降	kaŋ55	kaŋ55	gaang3	P789	下降，降低	
1998	3139	虹	虹	kaŋ55	kaŋ55	gaang3	P789	長虹，彩虹	
1998	3140	角	角	kak3	kak3	gaak2	P789	牛角，牆角，角色	
1998	3141	餃	饺	kau33	kau33	gaau2	P789	水餃，餃子	
1998	3142	覺	觉	kʰiɐk3	kʰiɐk3	kiak2	P789	知覺，覺得	
1998	3143	腔	腔	kʰiɐŋ53	kʰiɐŋ53	kiang1	P789	口腔	
1998	3144	確	确	kʰak3	kʰak3	kaak2	P789	的確，確定	
1998	3145	榷	榷	kʰak3	kʰak3	kaak2	P789	榷蒜	
1998	3146	殼	壳	hak3	hak3	haak2	P789	蛋殼	
1998	3147	樂	乐	ȵak3	ȵak3	njaak2	P789	音樂	
